Molecule Name,CDD Number,IUPAC,Collections,ChEMBL_Data_Neisseria_g: Molecule_Preferred_NAME,ChEMBL_Data_Neisseria_g: NUM_RO5_VIOLATIONS,ChEMBL_Data_Neisseria_g: Qualifier_for_MIC_Ng,ChEMBL_Data_Neisseria_g: ASSAY_CHEMBLID,ChEMBL_Data_Neisseria_g: DESCRIPTION_of_Assay_Ng,ChEMBL_Data_Neisseria_g: PUBMED_ID,ChEMBL_Data_Neisseria_g: YEAR,ChEMBL_Data_Neisseria_g: JOURNAL,ChEMBL_Data_Neisseria_g: VOLUME,ChEMBL_Data_Neisseria_g: FIRST_PAGE,ChEMBL_Data_Neisseria_g: MIC_vs_Neisseria_microg_per_mL,Clean Energy,ALogP,Active,Molecular_Weight,ChEMBL_Data_Neisseria_g: STRAIN_of_Ng,ID,SMILES,ROMol
CHEMBL2337300,,"N-[(2E)-5-[(1S,2R,4aR,8aR)-1,2,4a,5-tetramethyl-1,2,3,4,4a,7,8,8a-octahydronaphthalen-1-yl]-3-methylpent-2-en-1-yl]-N-[4-amino-6-(methylamino)pyrimidin-5-yl]formamide",,AXISTATIN 2,1,=,CHEMBL2344781,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 by NCCLS broth microdilution assay,23410078,2013,J. Nat. Prod.,76,420,2,,5.232,1,439.637,ATCC 49226,,CNc1ncnc(N)c1N(C=O)C/C=C(\C)CC[C@@]1(C)[C@H](C)CC[C@@]2(C)C(C)=CCC[C@H]12,<rdkit.Chem.rdchem.Mol object at 0x17c222e30>
CHEMBL2337299,,"N-[(2E)-5-[(1R,2S,4aR,8aS)-1,2,4a,5-tetramethyl-1,2,3,4,4a,7,8,8a-octahydronaphthalen-1-yl]-3-methylpent-2-en-1-yl]-N-[4-amino-6-(methylamino)pyrimidin-5-yl]formamide",,AXISTATIN 1,1,=,CHEMBL2344781,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 by NCCLS broth microdilution assay,23410078,2013,J. Nat. Prod.,76,420,1,,5.232,1,439.637,ATCC 49226,,CNc1ncnc(N)c1N(C=O)C/C=C(\C)CC[C@]1(C)[C@@H](C)CC[C@@]2(C)C(C)=CCC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x17c222ff0>
CHEMBL2337298,,"N-[(2E,6E)-3,7-dimethyl-9-[(1R,6S)-1,2,6-trimethylcyclohex-2-en-1-yl]nona-2,6-dien-1-yl]-N-[4-(methylamino)-6-[(propan-2-yl)amino]pyrimidin-5-yl]formamide",,AXISTATIN 3,1,=,CHEMBL2344781,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 by NCCLS broth microdilution assay,23410078,2013,J. Nat. Prod.,76,420,8,,7.089,1,481.716,ATCC 49226,,CNc1ncnc(NC(C)C)c1N(C=O)C/C=C(\C)CC/C=C(\C)CC[C@@]1(C)C(C)=CCC[C@@H]1C,<rdkit.Chem.rdchem.Mol object at 0x17c2231b0>
CHEMBL2337297,,"N-[4-amino-6-(methylamino)pyrimidin-5-yl]-N-[(2E,6E)-3,7-dimethyl-9-[(1R,6S)-1,2,6-trimethylcyclohex-2-en-1-yl]nona-2,6-dien-1-yl]formamide",,,1,=,CHEMBL2344781,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 by NCCLS broth microdilution assay,23410078,2013,J. Nat. Prod.,76,420,16,,5.808,0,439.637,ATCC 49226,,CNc1ncnc(N)c1N(C=O)C/C=C(\C)CC/C=C(\C)CC[C@@]1(C)C(C)=CCC[C@@H]1C,<rdkit.Chem.rdchem.Mol object at 0x17c223370>
CHEMBL2337216,,"3-{5-[5-(2,4-difluorophenyl)-4,5-dihydro-1H-pyrazol-3-yl]-4-methyl-1,3-thiazol-2-yl}pyridine",TrainingSet_Kleb_p_ALPerryman_JSF,,0,>,CHEMBL2343213,Antibacterial activity against Neisseria gonorrhoeae RCMB 010076 assessed as growth inhibition after 24 hrs by twofold serial dilution method,23357308,2013,Eur. J. Med. Chem.,62,270,500,,3.099,0,356.392,RCMB 010076,,Cc1nc(-c2cccnc2)sc1C1=NNC(c2ccc(F)cc2F)C1,<rdkit.Chem.rdchem.Mol object at 0x17c223530>
CHEMBL2337215,,"3-{5-[5-(4-chlorophenyl)-4,5-dihydro-1H-pyrazol-3-yl]-4-methyl-1,3-thiazol-2-yl}pyridine",TrainingSet_Kleb_p_ALPerryman_JSF,,0,>,CHEMBL2343213,Antibacterial activity against Neisseria gonorrhoeae RCMB 010076 assessed as growth inhibition after 24 hrs by twofold serial dilution method,23357308,2013,Eur. J. Med. Chem.,62,270,500,,3.353,0,354.856,RCMB 010076,,Cc1nc(-c2cccnc2)sc1C1=NNC(c2ccc(Cl)cc2)C1,<rdkit.Chem.rdchem.Mol object at 0x17c223680>
CHEMBL2337214,,"3-{5-[5-(4-methoxyphenyl)-4,5-dihydro-1H-pyrazol-3-yl]-4-methyl-1,3-thiazol-2-yl}pyridine",TrainingSet_Kleb_p_ALPerryman_JSF,,0,=,CHEMBL2343213,Antibacterial activity against Neisseria gonorrhoeae RCMB 010076 assessed as growth inhibition after 24 hrs by twofold serial dilution method,23357308,2013,Eur. J. Med. Chem.,62,270,500,,2.672,0,350.437,RCMB 010076,,COc1ccc(C2CC(c3sc(-c4cccnc4)nc3C)=NN2)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2237d0>
CHEMBL2337213,,"3-[4-methyl-5-(5-phenyl-4,5-dihydro-1H-pyrazol-3-yl)-1,3-thiazol-2-yl]pyridine",TrainingSet_Kleb_p_ALPerryman_JSF,,0,>,CHEMBL2343213,Antibacterial activity against Neisseria gonorrhoeae RCMB 010076 assessed as growth inhibition after 24 hrs by twofold serial dilution method,23357308,2013,Eur. J. Med. Chem.,62,270,500,,2.688,0,320.411,RCMB 010076,,Cc1nc(-c2cccnc2)sc1C1=NNC(c2ccccc2)C1,<rdkit.Chem.rdchem.Mol object at 0x17c223920>
CHEMBL2337212,,"(2E)-3-(2,4-difluorophenyl)-1-[4-methyl-2-(pyridin-3-yl)-1,3-thiazol-5-yl]prop-2-en-1-one",TrainingSet_Kleb_p_ALPerryman_JSF,,0,>,CHEMBL2343213,Antibacterial activity against Neisseria gonorrhoeae RCMB 010076 assessed as growth inhibition after 24 hrs by twofold serial dilution method,23357308,2013,Eur. J. Med. Chem.,62,270,500,,3.917,0,342.362,RCMB 010076,,Cc1nc(-c2cccnc2)sc1C(=O)/C=C/c1ccc(F)cc1F,<rdkit.Chem.rdchem.Mol object at 0x17c223a70>
CHEMBL2337211,,"(2E)-1-[4-methyl-2-(pyridin-3-yl)-1,3-thiazol-5-yl]-3-(2-nitrophenyl)prop-2-en-1-one",TrainingSet_Kleb_p_ALPerryman_JSF,,0,=,CHEMBL2343213,Antibacterial activity against Neisseria gonorrhoeae RCMB 010076 assessed as growth inhibition after 24 hrs by twofold serial dilution method,23357308,2013,Eur. J. Med. Chem.,62,270,125,,3.4,0,351.379,RCMB 010076,,Cc1nc(-c2cccnc2)sc1C(=O)/C=C/c1ccccc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x17c223bc0>
CHEMBL2337210,,"(2E)-3-(4-chlorophenyl)-1-[4-methyl-2-(pyridin-3-yl)-1,3-thiazol-5-yl]prop-2-en-1-one",TrainingSet_Kleb_p_ALPerryman_JSF,,0,>,CHEMBL2343213,Antibacterial activity against Neisseria gonorrhoeae RCMB 010076 assessed as growth inhibition after 24 hrs by twofold serial dilution method,23357308,2013,Eur. J. Med. Chem.,62,270,500,,4.17,0,340.827,RCMB 010076,,Cc1nc(-c2cccnc2)sc1C(=O)/C=C/c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c223e60>
CHEMBL2337209,,"(2E)-1-[4-methyl-2-(pyridin-3-yl)-1,3-thiazol-5-yl]-3-phenylprop-2-en-1-one",TrainingSet_Kleb_p_ALPerryman_JSF,,0,>,CHEMBL2343213,Antibacterial activity against Neisseria gonorrhoeae RCMB 010076 assessed as growth inhibition after 24 hrs by twofold serial dilution method,23357308,2013,Eur. J. Med. Chem.,62,270,500,,3.506,0,306.382,RCMB 010076,,Cc1nc(-c2cccnc2)sc1C(=O)/C=C/c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x17c223ed0>
CHEMBL2337208,,"1-[4-methyl-2-(pyridin-3-yl)-1,3-thiazol-5-yl]ethan-1-one",TrainingSet_Kleb_p_ALPerryman_JSF,,0,=,CHEMBL2343213,Antibacterial activity against Neisseria gonorrhoeae RCMB 010076 assessed as growth inhibition after 24 hrs by twofold serial dilution method,23357308,2013,Eur. J. Med. Chem.,62,270,15.63,,1.373,0,218.275,RCMB 010076,,CC(=O)c1sc(-c2cccnc2)nc1C,<rdkit.Chem.rdchem.Mol object at 0x17c2c80b0>
CHEMBL2337207,CDD-359516,"3-[2-(pyridin-3-yl)-1,3-thiazol-4-yl]-2H-chromen-2-one",TrainingSet_Kleb_p_ALPerryman_JSF,,0,=,CHEMBL2343213,Antibacterial activity against Neisseria gonorrhoeae RCMB 010076 assessed as growth inhibition after 24 hrs by twofold serial dilution method,23357308,2013,Eur. J. Med. Chem.,62,270,62.5,,3.036,0,306.339,RCMB 010076,,O=c1oc2ccccc2cc1-c1csc(-c2cccnc2)n1,<rdkit.Chem.rdchem.Mol object at 0x17c2c8200>
CHEMBL2041750,,"(2S)-N-[(S)-[(2S,4R,6R)-6-[(2S,3R)-3-[(3R)-6,8-dihydroxy-5-methyl-1-oxo-3,4-dihydro-1H-2-benzopyran-3-yl]-2-hydroxybutyl]-4-hydroxy-5,5-dimethyloxan-2-yl](methoxy)methyl]-2-hydroxy-3-methoxy-5-methylh
ex-5-enamide",,IRCINIASTATIN A,3,=,CHEMBL753611,Compound was tested for minimum inhibitory concentration against Neisseria gonorrhoeae ATCC 49226,14971894,2004,J. Med. Chem.,47,1149,64,,2.071,0,609.705,,,C=C(C)CC(OC)[C@H](O)C(=O)N[C@@H](OC)[C@@H]1C[C@@H](O)C(C)(C)[C@@H](C[C@H](O)[C@@H](C)[C@H]2Cc3c(C)c(O)cc(O)c3C(=O)O2)O1,<rdkit.Chem.rdchem.Mol object at 0x17c2c83c0>
CHEMBL2023883,,"bis([bis(hydroxymethyl)amino]methanol); {5-[(Z)-2-(3,5-diiodo-4-methoxyphenyl)ethenyl]-2-methoxyphenoxy}phosphonic acid",,,,<,CHEMBL2027006,Antibacterial activity against Neisseria gonorrhoeae ATCC 49226 by broth microdilution method,22324723,2012,J. Nat. Prod.,75,385,0.5,,1.74,1,588.069,ATCC 49226,,COc1ccc(/C=C\c2cc(I)c(OC)c(I)c2)cc1OP(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x17c2c8580>
CHEMBL2023875,,"bis([bis(hydroxymethyl)amino]methanol); {5-[(Z)-2-(3-iodo-4,5-dimethoxyphenyl)ethenyl]-2-methoxyphenoxy}phosphonic acid",,,,=,CHEMBL2027006,Antibacterial activity against Neisseria gonorrhoeae ATCC 49226 by broth microdilution method,22324723,2012,J. Nat. Prod.,75,385,32,,1.146,0,492.199,ATCC 49226,,COc1ccc(/C=C\c2cc(I)c(OC)c(OC)c2)cc1OP(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x17c2c8740>
CHEMBL1968706,,"(2E)-3-(4-methoxyphenyl)-1-[4-methyl-2-(pyridin-3-yl)-1,3-thiazol-5-yl]prop-2-en-1-one",TrainingSet_Kleb_p_ALPerryman_JSF,,0,=,CHEMBL2343213,Antibacterial activity against Neisseria gonorrhoeae RCMB 010076 assessed as growth inhibition after 24 hrs by twofold serial dilution method,23357308,2013,Eur. J. Med. Chem.,62,270,125,,3.489,0,336.408,RCMB 010076,,COc1ccc(/C=C/C(=O)c2sc(-c3cccnc3)nc2C)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2c8890>
CHEMBL1627102,,"sodium {[(1S)-1-({2-methoxy-5-[(Z)-2-(7-methoxy-2H-1,3-benzodioxol-5-yl)ethenyl]phenyl}carbamoyl)-2-[4-(phosphonooxy)phenyl]ethyl]amino}phosphonic acid",,,3,=,CHEMBL1006824,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 by broth microdilution assay,16124759,2005,J. Nat. Prod.,68,1191,4,,1.537,1,621.446,,,COc1ccc(/C=C\c2cc(OC)c3c(c2)OCO3)cc1NC(=O)[C@H](Cc1ccc(OP(=O)([O-])O)cc1)NP(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x17c2c89e0>
CHEMBL1240704,,"(3aS,4R,7S,9R,11R,13R,15R,15aR)-1-{4-[4-(3-aminophenyl)-1H-1,2,3-triazol-1-yl]butyl}-9-{[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy}-4-ethyl-7-fluoro-11-methoxy-3a,7,11,13,15-pent
amethyl-tetradecahydro-1H-oxacyclotetradeca[4,3-d][1,3]oxazole-2,6,8,14-tetrone",,SOLITHROMYCIN,2,<=,CHEMBL1247273,Antimicrobial activity against Neisseria gonorrhoeae by microtiter plate reader assay,20038627,2010,Antimicrob. Agents Chemother.,54,1358,0.25,,4.26,1,830.982,,,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)C[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x17c2c8b30>
CHEMBL1213283,,"2-hydroxybutanedioic acid; 7-[(3S,5S)-3-amino-5-methylpiperidin-1-yl]-1-cyclopropyl-8-methoxy-4-oxo-1,4-dihydroquinoline-3-carboxylic acid","Set2_NotListedAsBetaLactamResistant (mostly)
TrainingSet_Kleb_p_ALPerryman_JSF",NEMONOXACIN MALIC ACID,0,=,CHEMBL1247539,Antibacterial activity against ciprofloxacin resistant Neisseria gonorrhoeae isolates by broth dilution method,20065058,2010,Antimicrob. Agents Chemother.,54,1338,0.25,,-1.718,1,371.43,,,COc1c(N2C[C@@H](C)C[C@H](N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,<rdkit.Chem.rdchem.Mol object at 0x17c2c8c80>
CHEMBL1087295,CDD-2171252,"8-methoxy-2H-phenanthro[3,4-d][1,3]dioxole-5,6-dicarboxylic acid",,PAPILISTATIN,0,=,CHEMBL1102659,Antibacterial activity against Neisseria gonorrheae ATCC 49226,20085286,2010,J. Nat. Prod.,73,164,8,,2.658,1,340.284,ATCC 49226,,COc1cccc2c1cc(C(=O)O)c1c(C(=O)O)cc3c(c12)OCO3,<rdkit.Chem.rdchem.Mol object at 0x17c2c9000>
CHEMBL1075892,,"(2'S,7'S,7'aR)-2'-(hydroxymethyl)-2',4'-dimethyl-6'-methylidene-1',2',3',6',7',7'a-hexahydrospiro[cyclopropane-1,5'-inden]-7'-ol",,COPRINASTATIN 1,0,=,CHEMBL1101425,Antibacterial activity against Neisseria gonorrhoeae ATCC 49226 by broth microdilution assay,19919060,2010,J. Nat. Prod.,73,388,32,,1.996,0,234.334,ATCC 49226,,C=C1[C@@H](O)[C@@H]2C[C@](C)(CO)CC2=C(C)C12CC2,<rdkit.Chem.rdchem.Mol object at 0x17c2c9070>
CHEMBL611678,,5-[(1-methyl-1H-imidazol-2-yl)sulfanyl]pentanoic acid,,,0,>,CHEMBL3283002,Antibacterial activity against Neisseria gonorrhoeae ATCC 19424 after 48 hrs by ten-fold serial dilution method,412966,1977,J. Med. Chem.,20,1697,100,,1.513,0,214.285,ATCC 19424,,Cn1ccnc1SCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x17b55bbc0>
CHEMBL523569,,"5,7-dihydroxy-2-[(2R,3R)-3-(4-hydroxy-3,5-dimethoxyphenyl)-2-(hydroxymethyl)-8-methoxy-2,3-dihydro-1,4-benzodioxin-6-yl]-4H-chromen-4-one",,PALSTATIN,2,=,CHEMBL1027460,Antimicrobial activity against Neisseria gonorrhoeae,12608861,2003,J. Nat. Prod.,66,259,1,,3.248,1,524.473,,,COc1cc([C@H]2Oc3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)cc(OC)c3O[C@@H]2CO)cc(OC)c1O,<rdkit.Chem.rdchem.Mol object at 0x17c2c92a0>
CHEMBL518225,,"(10E,12S,13S,16S)-9-ethyl-4,12-dihydroxy-3,13,16-trimethyl-14-oxa-20-azatetracyclo[19.3.1.0⁵,²⁴.0¹⁶,²²]pentacosa-1(24),2,4,10,17,21-hexaene-6,15,19,23,25-pentone",Set2_NotListedAsBetaLactamResistant (mostly),HYGROCIN B,1,=,CHEMBL998294,Antibacterial activity against Neisseria gonorrhoeae by NCCLS M27A method,16378365,2005,J. Nat. Prod.,68,1736,128,,3.001,0,507.532,,,CCC1/C=C/[C@H](O)[C@H](C)OC(=O)[C@@]2(C)C=CC(=O)NC3=C2C(=O)c2c(cc(C)c(O)c2C(=O)CC1)C3=O,<rdkit.Chem.rdchem.Mol object at 0x17c2c95b0>
CHEMBL517001,,"(10E,12S,13S,16Z)-9-ethyl-4,12-dihydroxy-3,13,16-trimethyl-14-oxa-20-azatricyclo[19.3.1.0⁵,²⁴]pentacosa-1(24),2,4,10,16,21-hexaene-6,15,19,23,25-pentone",Set2_NotListedAsBetaLactamResistant (mostly),HYGROCIN A,1,=,CHEMBL998294,Antibacterial activity against Neisseria gonorrhoeae by NCCLS M27A method,16378365,2005,J. Nat. Prod.,68,1736,64,,3.406,0,509.548,,,CCC1/C=C\[C@H](O)[C@H](C)OC(=O)/C(C)=C\CC(=O)NC2=CC(=O)c3c(cc(C)c(O)c3C(=O)CC1)C2=O,<rdkit.Chem.rdchem.Mol object at 0x17c2c97e0>
CHEMBL514686,,"3,4-bis[(3,4-dimethoxyphenyl)methyl]oxolan-2-ol",,KUSUNOKINOL,0,=,CHEMBL1036073,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 by antimicrobial susceptibility testing,14987061,2004,J. Nat. Prod.,67,214,32,,3.592,0,388.454,,,COc1ccc(CC2COC(O)C2Cc2ccc(OC)c(OC)c2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x17c2c99a0>
CHEMBL514089,,"(1S,8S,9S,13R)-16-hydroxy-3,4,5-trimethoxy-11,20-dioxapentacyclo[6.6.6.0¹,¹⁹.0²,⁷.0⁹,¹³]icosa-2(7),3,5,15,18-pentaene-10,17-dione",,,0,=,CHEMBL1036073,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 by antimicrobial susceptibility testing,14987061,2004,J. Nat. Prod.,67,214,32,,1.139,0,400.379,,,COc1cc2c(c(OC)c1OC)[C@]13C=C(O)C(=O)C=C1O[C@H]2[C@H]1C(=O)OC[C@@H]1C3,<rdkit.Chem.rdchem.Mol object at 0x17c2c9b60>
CHEMBL512541,,"(3S,4R)-4-[(2H-1,3-benzodioxol-5-yl)methyl]-3-[(S)-hydroxy(3,4,5-trimethoxyphenyl)methyl]oxolan-2-one",,PODORHIZOL,0,=,CHEMBL1036073,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 by antimicrobial susceptibility testing,14987061,2004,J. Nat. Prod.,67,214,32,,2.787,0,416.421,,,COc1cc([C@@H](O)[C@H]2C(=O)OC[C@@H]2Cc2ccc3c(c2)OCO3)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x17c2c9d20>
CHEMBL510002,,"(4bS,8aS,10S)-10-methoxy-4b,8,8-trimethyl-1-(propan-2-yl)-4b,5,6,7,8,8a,9,10-octahydrophenanthren-2-ol",,NOOTKASTATIN 1,1,>,CHEMBL997513,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 after 24 hrs by broth microdilution assay in presence of 25% human serum,15387645,2004,J. Nat. Prod.,67,1476,64,,5.31,0,316.478,,,CO[C@H]1C[C@H]2C(C)(C)CCC[C@]2(C)c2ccc(O)c(C(C)C)c21,<rdkit.Chem.rdchem.Mol object at 0x17c2ca030>
CHEMBL486184,,"{4-[(2S)-2-amino-2-({2-methoxy-5-[(Z)-2-(7-methoxy-2H-1,3-benzodioxol-5-yl)ethenyl]phenyl}carbamoyl)ethyl]phenoxy}phosphonic acid",,,1,=,CHEMBL1006824,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 by broth microdilution assay,16124759,2005,J. Nat. Prod.,68,1191,0.125,,3.254,1,542.474,,,COc1ccc(/C=C\c2cc(OC)c3c(c2)OCO3)cc1NC(=O)[C@@H](N)Cc1ccc(OP(=O)(O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2ca260>
CHEMBL485823,CDD-1024768,"5-hydroxy-6,7-dimethoxy-2-(3,4,5-trimethoxyphenyl)-4H-chromen-4-one",TrainingSet_Kleb_p_ALPerryman_JSF,GRADENIN A,0,>,CHEMBL963432,Antibacterial activity against Neisseria gonorrhoeae,3204384,1988,J. Nat. Prod.,51,966,200,,2.812,0,388.368,,,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x17c2ca2d0>
CHEMBL476709,,"(3R,4R)-3,4-bis[(3,4-dimethoxyphenyl)methyl]oxolan-2-one",,,0,=,CHEMBL1036073,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 by antimicrobial susceptibility testing,14987061,2004,J. Nat. Prod.,67,214,32,,3.969,0,386.438,,,COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(OC)c(OC)c2)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x17c2ca650>
CHEMBL476708,,"4-[(2H-1,3-benzodioxol-5-yl)methyl]-3-[(3,4,5-trimethoxyphenyl)methyl]oxolan-2-ol",,CLUSIN,0,=,CHEMBL1036073,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 by antimicrobial susceptibility testing,14987061,2004,J. Nat. Prod.,67,214,32,,3.376,0,402.438,,,COc1cc(CC2C(Cc3ccc4c(c3)OCO4)COC2O)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x17c2ca880>
CHEMBL474194,,"N-ethyl-2-[(ethylcarbamoyl)amino]-7-(pyridin-3-yl)-[1,2,4]triazolo[1,5-a]pyridine-5-carboxamide",,,0,=,CHEMBL1035604,Antimicrobial activity against Neisseria gonorrhoeae,19095445,2009,Bioorg. Med. Chem. Lett.,19,894,1,,0.964,1,353.378,,,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(C(=O)NCC)n2n1,<rdkit.Chem.rdchem.Mol object at 0x17c2ca8f0>
CHEMBL472017,,"(3R,4R)-4-[(4-hydroxy-3-methoxyphenyl)methyl]-3-[(3,4,5-trimethoxyphenyl)methyl]oxolan-2-one",,HERNANOL,0,=,CHEMBL1036073,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 by antimicrobial susceptibility testing,14987061,2004,J. Nat. Prod.,67,214,32,,3.727,0,402.438,,,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x17c2caab0>
CHEMBL465542,,3-methoxy-5-[(E)-2-(4-methoxyphenyl)ethenyl]phenol,,,0,=,CHEMBL753617,The minimum inhibitory concentration (MIC) that inhibits all visible growth of the Neisseria gonorrhoeae (bacteria),12036362,2002,J. Med. Chem.,45,2534,8,,3.541,1,256.296,,,COc1ccc(/C=C/c2cc(O)cc(OC)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x17c2cae30>
CHEMBL462950,,"(4bS,8aS,10R)-4b,8,8-trimethyl-1-(propan-2-yl)-4b,5,6,7,8,8a,9,10-octahydrophenanthrene-2,10-diol",,,0,=,CHEMBL1008669,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 at 64 ug/mL after 24 hrs by broth microdilution assay,15387645,2004,J. Nat. Prod.,67,1476,8,,4.902,1,302.451,,,CC(C)c1c(O)ccc2c1[C@H](O)C[C@H]1C(C)(C)CCC[C@]21C,<rdkit.Chem.rdchem.Mol object at 0x17c2caea0>
CHEMBL462748,,"(4bS,8aS,10R)-10-methoxy-4b,8,8-trimethyl-1-(propan-2-yl)-4b,5,6,7,8,8a,9,10-octahydrophenanthren-2-ol",,,1,>,CHEMBL997513,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 after 24 hrs by broth microdilution assay in presence of 25% human serum,15387645,2004,J. Nat. Prod.,67,1476,64,,5.31,0,316.478,,,CO[C@@H]1C[C@H]2C(C)(C)CCC[C@]2(C)c2ccc(O)c(C(C)C)c21,<rdkit.Chem.rdchem.Mol object at 0x17c2cb1b0>
CHEMBL459123,,"5-[(Z)-2-(3-bromo-4,5-dimethoxyphenyl)ethenyl]-2-methoxyphenol",,,0,=,CHEMBL997429,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 after 24 hrs by broth microdilution assay,16252907,2005,J. Nat. Prod.,68,1450,32,,4.273,0,365.218,,,COc1ccc(/C=C\c2cc(Br)c(OC)c(OC)c2)cc1O,<rdkit.Chem.rdchem.Mol object at 0x17c2cb370>
CHEMBL459057,,"disodium {5-[(Z)-2-(3-fluoro-4,5-dimethoxyphenyl)ethenyl]-2-methoxyphenoxy}phosphonic acid",,,0,=,CHEMBL997429,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 after 24 hrs by broth microdilution assay,16252907,2005,J. Nat. Prod.,68,1450,16,,1.298,0,382.277,,,COc1ccc(/C=C\c2cc(F)c(OC)c(OC)c2)cc1OP(=O)([O-])[O-],<rdkit.Chem.rdchem.Mol object at 0x17c2cb3e0>
CHEMBL458915,,"5-[(Z)-2-(3-chloro-4,5-dimethoxyphenyl)ethenyl]-2-methoxyphenol",,,0,=,CHEMBL997429,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 after 24 hrs by broth microdilution assay,16252907,2005,J. Nat. Prod.,68,1450,16,,4.189,0,320.767,,,COc1ccc(/C=C\c2cc(Cl)c(OC)c(OC)c2)cc1O,<rdkit.Chem.rdchem.Mol object at 0x17c2cb6f0>
CHEMBL458910,,"(1S,9S,11S)-1,12,12-trimethyl-6-(propan-2-yl)-9-(propan-2-yloxy)-8-oxatricyclo[9.4.0.0²,⁷]pentadeca-2,4,6-trien-5-ol",,NOOTKASTATIN 2,1,>,CHEMBL997513,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 after 24 hrs by broth microdilution assay in presence of 25% human serum,15387645,2004,J. Nat. Prod.,67,1476,64,,5.997,0,360.53,,,CC(C)O[C@@H]1C[C@H]2C(C)(C)CCC[C@]2(C)c2ccc(O)c(C(C)C)c2O1,<rdkit.Chem.rdchem.Mol object at 0x17c2cb760>
CHEMBL456744,,"5-[(Z)-2-(3-fluoro-4,5-dimethoxyphenyl)ethenyl]-2-methoxyphenol",,FLUORCOMBSTATIN,0,=,CHEMBL997429,Antimicrobial activity against Neisseria gonorrhoeae ATCC 49226 after 24 hrs by broth microdilution assay,16252907,2005,J. Nat. Prod.,68,1450,32,,3.73,0,304.313,,,COc1ccc(/C=C\c2cc(F)c(OC)c(OC)c2)cc1O,<rdkit.Chem.rdchem.Mol object at 0x17c2cbae0>
